2024-04-29 19:23:41,225 {'epoch': 26, 'steps': 11813, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0066480133682489395}
2024-04-29 19:23:41,309 {'epoch': 26, 'steps': 11814, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013212701305747032}
2024-04-29 19:23:41,397 {'epoch': 26, 'steps': 11815, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009325696155428886}
2024-04-29 19:23:41,487 {'epoch': 26, 'steps': 11816, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009537860751152039}
2024-04-29 19:23:41,572 {'epoch': 26, 'steps': 11817, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00764127355068922}
2024-04-29 19:23:41,697 {'epoch': 26, 'steps': 11818, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013442272320389748}
2024-04-29 19:23:41,791 {'epoch': 26, 'steps': 11819, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00960047822445631}
2024-04-29 19:23:41,879 {'epoch': 26, 'steps': 11820, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005176658742129803}
2024-04-29 19:23:41,958 {'epoch': 26, 'steps': 11821, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00614996999502182}
2024-04-29 19:23:42,046 {'epoch': 26, 'steps': 11822, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.011880556121468544}
2024-04-29 19:23:42,162 {'epoch': 26, 'steps': 11823, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006400709971785545}
2024-04-29 19:23:42,276 {'epoch': 26, 'steps': 11824, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.96875, 'batch_loss': 0.01572347804903984}
2024-04-29 19:23:42,383 {'epoch': 26, 'steps': 11825, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006085284985601902}
2024-04-29 19:23:42,479 {'epoch': 26, 'steps': 11826, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006580818444490433}
2024-04-29 19:23:42,562 {'epoch': 26, 'steps': 11827, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.012376466765999794}
2024-04-29 19:23:42,646 {'epoch': 26, 'steps': 11828, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009319414384663105}
2024-04-29 19:23:42,734 {'epoch': 26, 'steps': 11829, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011143595911562443}
2024-04-29 19:23:42,819 {'epoch': 26, 'steps': 11830, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008581448346376419}
2024-04-29 19:23:42,904 {'epoch': 26, 'steps': 11831, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.0066658249124884605}
2024-04-29 19:23:42,992 {'epoch': 26, 'steps': 11832, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009103561751544476}
2024-04-29 19:23:43,206 {'epoch': 26, 'steps': 11833, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.01064020674675703}
2024-04-29 19:23:43,378 {'epoch': 26, 'steps': 11834, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005218819715082645}
2024-04-29 19:23:43,482 {'epoch': 26, 'steps': 11835, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010236869566142559}
2024-04-29 19:23:43,572 {'epoch': 26, 'steps': 11836, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.013242275454103947}
2024-04-29 19:23:43,675 {'epoch': 26, 'steps': 11837, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009040776640176773}
2024-04-29 19:23:43,777 {'epoch': 26, 'steps': 11838, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007370533421635628}
2024-04-29 19:23:43,871 {'epoch': 26, 'steps': 11839, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009799082763493061}
2024-04-29 19:23:43,962 {'epoch': 26, 'steps': 11840, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011929385364055634}
2024-04-29 19:23:44,048 {'epoch': 26, 'steps': 11841, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010476745665073395}
2024-04-29 19:23:44,133 {'epoch': 26, 'steps': 11842, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.011747577227652073}
2024-04-29 19:23:44,226 {'epoch': 26, 'steps': 11843, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0066311052069067955}
2024-04-29 19:23:44,311 {'epoch': 26, 'steps': 11844, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008666045032441616}
2024-04-29 19:23:44,400 {'epoch': 26, 'steps': 11845, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005976310931146145}
2024-04-29 19:23:44,484 {'epoch': 26, 'steps': 11846, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009007453918457031}
2024-04-29 19:23:44,576 {'epoch': 26, 'steps': 11847, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008519510738551617}
2024-04-29 19:23:44,666 {'epoch': 26, 'steps': 11848, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008800630457699299}
2024-04-29 19:23:44,763 {'epoch': 26, 'steps': 11849, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011709039099514484}
2024-04-29 19:23:44,853 {'epoch': 26, 'steps': 11850, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.00905078835785389}
2024-04-29 19:23:44,940 {'epoch': 26, 'steps': 11851, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0073873624205589294}
2024-04-29 19:23:45,023 {'epoch': 26, 'steps': 11852, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0057608820497989655}
2024-04-29 19:23:45,107 {'epoch': 26, 'steps': 11853, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.0072605302557349205}
2024-04-29 19:23:45,190 {'epoch': 26, 'steps': 11854, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009642723016440868}
2024-04-29 19:23:45,279 {'epoch': 26, 'steps': 11855, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008773328736424446}
2024-04-29 19:23:45,381 {'epoch': 26, 'steps': 11856, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.01342864241451025}
2024-04-29 19:23:45,480 {'epoch': 26, 'steps': 11857, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007795239798724651}
2024-04-29 19:23:45,591 {'epoch': 26, 'steps': 11858, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00943026039749384}
2024-04-29 19:23:45,691 {'epoch': 26, 'steps': 11859, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010839342139661312}
2024-04-29 19:23:45,792 {'epoch': 26, 'steps': 11860, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007093809545040131}
2024-04-29 19:23:45,875 {'epoch': 26, 'steps': 11861, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.011369329877197742}
2024-04-29 19:23:45,965 {'epoch': 26, 'steps': 11862, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01059717033058405}
2024-04-29 19:23:46,055 {'epoch': 26, 'steps': 11863, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008765105158090591}
2024-04-29 19:23:46,141 {'epoch': 26, 'steps': 11864, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011636815033853054}
2024-04-29 19:23:46,235 {'epoch': 26, 'steps': 11865, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0047158729285001755}
2024-04-29 19:23:46,325 {'epoch': 26, 'steps': 11866, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.013320762664079666}
2024-04-29 19:23:46,409 {'epoch': 26, 'steps': 11867, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008032475598156452}
2024-04-29 19:23:46,492 {'epoch': 26, 'steps': 11868, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007836641743779182}
2024-04-29 19:23:46,581 {'epoch': 26, 'steps': 11869, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.010436414740979671}
2024-04-29 19:23:46,666 {'epoch': 26, 'steps': 11870, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.011104526929557323}
2024-04-29 19:23:46,759 {'epoch': 26, 'steps': 11871, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006735273636877537}
2024-04-29 19:23:46,842 {'epoch': 26, 'steps': 11872, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00919068232178688}
2024-04-29 19:23:46,928 {'epoch': 26, 'steps': 11873, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.012539522722363472}
2024-04-29 19:23:47,009 {'epoch': 26, 'steps': 11874, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010645175352692604}
2024-04-29 19:23:47,094 {'epoch': 26, 'steps': 11875, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006647803820669651}
2024-04-29 19:23:47,174 {'epoch': 26, 'steps': 11876, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00537453219294548}
2024-04-29 19:23:47,258 {'epoch': 26, 'steps': 11877, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.96875, 'batch_loss': 0.01517055556178093}
2024-04-29 19:23:47,344 {'epoch': 26, 'steps': 11878, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005414183251559734}
2024-04-29 19:23:47,432 {'epoch': 26, 'steps': 11879, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009130300022661686}
2024-04-29 19:23:47,528 {'epoch': 26, 'steps': 11880, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01118863932788372}
2024-04-29 19:23:47,612 {'epoch': 26, 'steps': 11881, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007289187051355839}
2024-04-29 19:23:47,701 {'epoch': 26, 'steps': 11882, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006810780614614487}
2024-04-29 19:23:47,790 {'epoch': 26, 'steps': 11883, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008613704703748226}
2024-04-29 19:23:47,898 {'epoch': 26, 'steps': 11884, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008128550834953785}
2024-04-29 19:23:48,021 {'epoch': 26, 'steps': 11885, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007996819913387299}
2024-04-29 19:23:48,139 {'epoch': 26, 'steps': 11886, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009902622550725937}
2024-04-29 19:23:48,241 {'epoch': 26, 'steps': 11887, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008114329539239407}
2024-04-29 19:23:48,331 {'epoch': 26, 'steps': 11888, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008436166681349277}
2024-04-29 19:23:48,415 {'epoch': 26, 'steps': 11889, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006978488527238369}
2024-04-29 19:23:48,500 {'epoch': 26, 'steps': 11890, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007286486215889454}
2024-04-29 19:23:48,579 {'epoch': 26, 'steps': 11891, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008750148117542267}
2024-04-29 19:23:48,659 {'epoch': 26, 'steps': 11892, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008076843805611134}
2024-04-29 19:23:48,744 {'epoch': 26, 'steps': 11893, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.0057840486988425255}
2024-04-29 19:23:48,835 {'epoch': 26, 'steps': 11894, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008938717655837536}
2024-04-29 19:23:48,938 {'epoch': 26, 'steps': 11895, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007181321270763874}
2024-04-29 19:23:49,021 {'epoch': 26, 'steps': 11896, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011067790910601616}
2024-04-29 19:23:49,106 {'epoch': 26, 'steps': 11897, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006260429508984089}
2024-04-29 19:23:49,193 {'epoch': 26, 'steps': 11898, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006626099348068237}
2024-04-29 19:23:49,273 {'epoch': 26, 'steps': 11899, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008513079956173897}
2024-04-29 19:23:49,361 {'epoch': 26, 'steps': 11900, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008994261734187603}
2024-04-29 19:23:49,445 {'epoch': 26, 'steps': 11901, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00855281949043274}
2024-04-29 19:23:49,546 {'epoch': 26, 'steps': 11902, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005500540137290955}
2024-04-29 19:23:49,634 {'epoch': 26, 'steps': 11903, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007677013054490089}
2024-04-29 19:23:49,761 {'epoch': 26, 'steps': 11904, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008431077003479004}
2024-04-29 19:23:49,858 {'epoch': 26, 'steps': 11905, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009762230329215527}
2024-04-29 19:23:49,944 {'epoch': 26, 'steps': 11906, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008652671240270138}
2024-04-29 19:23:50,026 {'epoch': 26, 'steps': 11907, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011165994219481945}
2024-04-29 19:23:50,126 {'epoch': 26, 'steps': 11908, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009034047834575176}
2024-04-29 19:23:50,218 {'epoch': 26, 'steps': 11909, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00840542372316122}
2024-04-29 19:23:50,329 {'epoch': 26, 'steps': 11910, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.010387301445007324}
2024-04-29 19:23:50,416 {'epoch': 26, 'steps': 11911, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010971194133162498}
2024-04-29 19:23:50,508 {'epoch': 26, 'steps': 11912, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01104351133108139}
2024-04-29 19:23:50,592 {'epoch': 26, 'steps': 11913, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006373166106641293}
2024-04-29 19:23:50,676 {'epoch': 26, 'steps': 11914, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01168138813227415}
2024-04-29 19:23:50,760 {'epoch': 26, 'steps': 11915, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011411914601922035}
2024-04-29 19:23:50,846 {'epoch': 26, 'steps': 11916, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009484831243753433}
2024-04-29 19:23:50,935 {'epoch': 26, 'steps': 11917, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011326856911182404}
2024-04-29 19:23:51,026 {'epoch': 26, 'steps': 11918, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008160280995070934}
2024-04-29 19:23:51,129 {'epoch': 26, 'steps': 11919, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011022468097507954}
2024-04-29 19:23:51,221 {'epoch': 26, 'steps': 11920, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.009893546812236309}
2024-04-29 19:23:51,320 {'epoch': 26, 'steps': 11921, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005375854671001434}
2024-04-29 19:23:51,433 {'epoch': 26, 'steps': 11922, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.007104808464646339}
2024-04-29 19:23:51,630 {'epoch': 26, 'steps': 11923, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006873938255012035}
2024-04-29 19:23:51,731 {'epoch': 26, 'steps': 11924, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008611413650214672}
2024-04-29 19:23:51,822 {'epoch': 26, 'steps': 11925, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007898211479187012}
2024-04-29 19:23:51,910 {'epoch': 26, 'steps': 11926, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.012154337018728256}
2024-04-29 19:23:51,999 {'epoch': 26, 'steps': 11927, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00625204760581255}
2024-04-29 19:23:52,086 {'epoch': 26, 'steps': 11928, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009911898523569107}
2024-04-29 19:23:52,182 {'epoch': 26, 'steps': 11929, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007175863720476627}
2024-04-29 19:23:52,264 {'epoch': 26, 'steps': 11930, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00758487731218338}
2024-04-29 19:23:52,394 {'epoch': 26, 'steps': 11931, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008535338565707207}
2024-04-29 19:23:52,529 {'epoch': 26, 'steps': 11932, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008633732795715332}
2024-04-29 19:23:52,643 {'epoch': 26, 'steps': 11933, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010255123488605022}
2024-04-29 19:23:52,742 {'epoch': 26, 'steps': 11934, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005099806003272533}
2024-04-29 19:23:52,838 {'epoch': 26, 'steps': 11935, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010927459225058556}
2024-04-29 19:23:52,933 {'epoch': 26, 'steps': 11936, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007884977385401726}
2024-04-29 19:23:53,032 {'epoch': 26, 'steps': 11937, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008520842529833317}
2024-04-29 19:23:53,145 {'epoch': 26, 'steps': 11938, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006814096122980118}
2024-04-29 19:23:53,247 {'epoch': 26, 'steps': 11939, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011675194837152958}
2024-04-29 19:23:53,349 {'epoch': 26, 'steps': 11940, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007707248441874981}
2024-04-29 19:23:53,478 {'epoch': 26, 'steps': 11941, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008482653647661209}
2024-04-29 19:23:53,576 {'epoch': 26, 'steps': 11942, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006737937219440937}
2024-04-29 19:23:53,686 {'epoch': 26, 'steps': 11943, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.006791176274418831}
2024-04-29 19:23:53,849 {'epoch': 26, 'steps': 11944, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007184953428804874}
2024-04-29 19:23:53,991 {'epoch': 26, 'steps': 11945, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007801954634487629}
2024-04-29 19:23:54,111 {'epoch': 26, 'steps': 11946, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005163000896573067}
2024-04-29 19:23:54,235 {'epoch': 26, 'steps': 11947, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007111504673957825}
2024-04-29 19:23:54,337 {'epoch': 26, 'steps': 11948, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007090899161994457}
2024-04-29 19:23:54,425 {'epoch': 26, 'steps': 11949, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008939504623413086}
2024-04-29 19:23:54,516 {'epoch': 26, 'steps': 11950, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009241621010005474}
2024-04-29 19:23:54,611 {'epoch': 26, 'steps': 11951, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009679356589913368}
2024-04-29 19:23:54,715 {'epoch': 26, 'steps': 11952, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009369859471917152}
2024-04-29 19:23:54,831 {'epoch': 26, 'steps': 11953, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.00933859497308731}
2024-04-29 19:23:54,927 {'epoch': 26, 'steps': 11954, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.007481765933334827}
2024-04-29 19:23:55,022 {'epoch': 26, 'steps': 11955, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.00743599608540535}
2024-04-29 19:23:55,115 {'epoch': 26, 'steps': 11956, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007772133685648441}
2024-04-29 19:23:55,216 {'epoch': 26, 'steps': 11957, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008026477880775928}
2024-04-29 19:23:55,309 {'epoch': 26, 'steps': 11958, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010354649275541306}
2024-04-29 19:23:55,417 {'epoch': 26, 'steps': 11959, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.011874865740537643}
2024-04-29 19:23:55,508 {'epoch': 26, 'steps': 11960, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008390373550355434}
2024-04-29 19:23:55,594 {'epoch': 26, 'steps': 11961, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.01076539047062397}
2024-04-29 19:23:55,697 {'epoch': 26, 'steps': 11962, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008389842696487904}
2024-04-29 19:23:55,788 {'epoch': 26, 'steps': 11963, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.010937675833702087}
2024-04-29 19:23:55,885 {'epoch': 26, 'steps': 11964, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008165668696165085}
2024-04-29 19:23:55,981 {'epoch': 26, 'steps': 11965, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005759252235293388}
2024-04-29 19:23:56,075 {'epoch': 26, 'steps': 11966, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.009802370332181454}
2024-04-29 19:23:56,161 {'epoch': 26, 'steps': 11967, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.009335344657301903}
2024-04-29 19:23:56,246 {'epoch': 26, 'steps': 11968, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007103276439011097}
2024-04-29 19:23:56,348 {'epoch': 26, 'steps': 11969, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.005178474821150303}
2024-04-29 19:23:56,441 {'epoch': 26, 'steps': 11970, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.013819928281009197}
2024-04-29 19:23:56,531 {'epoch': 26, 'steps': 11971, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.004607625305652618}
2024-04-29 19:23:56,627 {'epoch': 26, 'steps': 11972, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.011085737496614456}
2024-04-29 19:23:56,722 {'epoch': 26, 'steps': 11973, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.008153221569955349}
2024-04-29 19:23:56,809 {'epoch': 26, 'steps': 11974, 'batch_lr': 0.005000000000000002, 'batch_acc': 1.0, 'batch_loss': 0.007080449722707272}
2024-04-29 19:23:56,898 {'epoch': 26, 'steps': 11975, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.008641057647764683}
2024-04-29 19:23:56,994 {'epoch': 26, 'steps': 11976, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9765625, 'batch_loss': 0.012158351019024849}
2024-04-29 19:23:57,092 {'epoch': 26, 'steps': 11977, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.984375, 'batch_loss': 0.012128730304539204}
2024-04-29 19:23:57,192 {'epoch': 26, 'steps': 11978, 'batch_lr': 0.005000000000000002, 'batch_acc': 0.9921875, 'batch_loss': 0.010199700482189655}
