2024-05-08 10:11:44,827 {'epoch': 40, 'steps': 18314, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5050227642059326}
2024-05-08 10:11:44,866 {'epoch': 40, 'steps': 18315, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5200667977333069}
2024-05-08 10:11:44,956 {'epoch': 40, 'steps': 18316, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.49382683634757996}
2024-05-08 10:11:44,988 {'epoch': 40, 'steps': 18317, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.3940598666667938}
2024-05-08 10:11:45,035 {'epoch': 40, 'steps': 18318, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.45849329233169556}
2024-05-08 10:11:45,080 {'epoch': 40, 'steps': 18319, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4928138852119446}
2024-05-08 10:11:45,179 {'epoch': 40, 'steps': 18320, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5234375, 'batch_loss': 0.5450308918952942}
2024-05-08 10:11:45,217 {'epoch': 40, 'steps': 18321, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4344192445278168}
2024-05-08 10:11:45,260 {'epoch': 40, 'steps': 18322, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.44852209091186523}
2024-05-08 10:11:45,317 {'epoch': 40, 'steps': 18323, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.44624608755111694}
2024-05-08 10:11:45,388 {'epoch': 40, 'steps': 18324, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4542323350906372}
2024-05-08 10:11:45,427 {'epoch': 40, 'steps': 18325, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.42868778109550476}
2024-05-08 10:11:45,481 {'epoch': 40, 'steps': 18326, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4340049922466278}
2024-05-08 10:11:45,523 {'epoch': 40, 'steps': 18327, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.45725131034851074}
2024-05-08 10:11:45,613 {'epoch': 40, 'steps': 18328, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4313916862010956}
2024-05-08 10:11:45,667 {'epoch': 40, 'steps': 18329, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4601218104362488}
2024-05-08 10:11:45,698 {'epoch': 40, 'steps': 18330, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4228655695915222}
2024-05-08 10:11:45,743 {'epoch': 40, 'steps': 18331, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4313298761844635}
2024-05-08 10:11:45,833 {'epoch': 40, 'steps': 18332, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.39907220005989075}
2024-05-08 10:11:45,878 {'epoch': 40, 'steps': 18333, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.53125, 'batch_loss': 0.5290005207061768}
2024-05-08 10:11:45,912 {'epoch': 40, 'steps': 18334, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.46873801946640015}
2024-05-08 10:11:45,962 {'epoch': 40, 'steps': 18335, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.44055917859077454}
2024-05-08 10:11:46,055 {'epoch': 40, 'steps': 18336, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.45256462693214417}
2024-05-08 10:11:46,104 {'epoch': 40, 'steps': 18337, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.40088215470314026}
2024-05-08 10:11:46,137 {'epoch': 40, 'steps': 18338, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4784162640571594}
2024-05-08 10:11:46,176 {'epoch': 40, 'steps': 18339, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4402312934398651}
2024-05-08 10:11:46,272 {'epoch': 40, 'steps': 18340, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4899897873401642}
2024-05-08 10:11:46,310 {'epoch': 40, 'steps': 18341, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.44204792380332947}
2024-05-08 10:11:46,343 {'epoch': 40, 'steps': 18342, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.40075045824050903}
2024-05-08 10:11:46,390 {'epoch': 40, 'steps': 18343, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.4998229742050171}
2024-05-08 10:11:46,481 {'epoch': 40, 'steps': 18344, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.47143158316612244}
2024-05-08 10:11:46,528 {'epoch': 40, 'steps': 18345, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5062201023101807}
2024-05-08 10:11:46,558 {'epoch': 40, 'steps': 18346, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5016852617263794}
2024-05-08 10:11:46,602 {'epoch': 40, 'steps': 18347, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.44985464215278625}
2024-05-08 10:11:46,689 {'epoch': 40, 'steps': 18348, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4325264096260071}
2024-05-08 10:11:46,733 {'epoch': 40, 'steps': 18349, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.482698529958725}
2024-05-08 10:11:46,771 {'epoch': 40, 'steps': 18350, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.43038132786750793}
2024-05-08 10:11:46,818 {'epoch': 40, 'steps': 18351, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.45153966546058655}
2024-05-08 10:11:46,922 {'epoch': 40, 'steps': 18352, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.45986923575401306}
2024-05-08 10:11:46,957 {'epoch': 40, 'steps': 18353, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.515625, 'batch_loss': 0.5459343791007996}
2024-05-08 10:11:47,005 {'epoch': 40, 'steps': 18354, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.41430532932281494}
2024-05-08 10:11:47,057 {'epoch': 40, 'steps': 18355, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4909357726573944}
2024-05-08 10:11:47,113 {'epoch': 40, 'steps': 18356, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4560334384441376}
2024-05-08 10:11:47,153 {'epoch': 40, 'steps': 18357, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4214651882648468}
2024-05-08 10:11:47,198 {'epoch': 40, 'steps': 18358, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46407973766326904}
2024-05-08 10:11:47,231 {'epoch': 40, 'steps': 18359, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4271438419818878}
2024-05-08 10:11:47,276 {'epoch': 40, 'steps': 18360, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4576781392097473}
2024-05-08 10:11:47,316 {'epoch': 40, 'steps': 18361, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.40842899680137634}
2024-05-08 10:11:47,387 {'epoch': 40, 'steps': 18362, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.44819018244743347}
2024-05-08 10:11:47,422 {'epoch': 40, 'steps': 18363, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.49215349555015564}
2024-05-08 10:11:47,456 {'epoch': 40, 'steps': 18364, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.461641401052475}
2024-05-08 10:11:47,485 {'epoch': 40, 'steps': 18365, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4836685061454773}
2024-05-08 10:11:47,527 {'epoch': 40, 'steps': 18366, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.53125, 'batch_loss': 0.5411394238471985}
2024-05-08 10:11:47,546 {'epoch': 40, 'steps': 18367, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4632036089897156}
2024-05-08 10:11:47,572 {'epoch': 40, 'steps': 18368, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.504871129989624}
2024-05-08 10:11:47,592 {'epoch': 40, 'steps': 18369, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.39767932891845703}
2024-05-08 10:11:47,641 {'epoch': 40, 'steps': 18370, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4545304775238037}
2024-05-08 10:11:47,675 {'epoch': 40, 'steps': 18371, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.44354650378227234}
2024-05-08 10:11:47,693 {'epoch': 40, 'steps': 18372, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.443023145198822}
2024-05-08 10:11:47,706 {'epoch': 40, 'steps': 18373, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.42581260204315186}
2024-05-08 10:11:47,729 {'epoch': 40, 'steps': 18374, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.42392200231552124}
2024-05-08 10:11:47,753 {'epoch': 40, 'steps': 18375, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.43267104029655457}
2024-05-08 10:11:47,817 {'epoch': 40, 'steps': 18376, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.45330774784088135}
2024-05-08 10:11:47,848 {'epoch': 40, 'steps': 18377, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5182779431343079}
2024-05-08 10:11:47,886 {'epoch': 40, 'steps': 18378, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4157431125640869}
2024-05-08 10:11:47,914 {'epoch': 40, 'steps': 18379, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.53125, 'batch_loss': 0.5238429307937622}
2024-05-08 10:11:47,952 {'epoch': 40, 'steps': 18380, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.40867212414741516}
2024-05-08 10:11:47,986 {'epoch': 40, 'steps': 18381, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.4088309705257416}
2024-05-08 10:11:48,048 {'epoch': 40, 'steps': 18382, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.4004569351673126}
2024-05-08 10:11:48,065 {'epoch': 40, 'steps': 18383, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4729393422603607}
2024-05-08 10:11:48,080 {'epoch': 40, 'steps': 18384, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.47264695167541504}
2024-05-08 10:11:48,103 {'epoch': 40, 'steps': 18385, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4209226071834564}
2024-05-08 10:11:48,167 {'epoch': 40, 'steps': 18386, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4912841022014618}
2024-05-08 10:11:48,191 {'epoch': 40, 'steps': 18387, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4777551293373108}
2024-05-08 10:11:48,206 {'epoch': 40, 'steps': 18388, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5078125, 'batch_loss': 0.5625314116477966}
2024-05-08 10:11:48,231 {'epoch': 40, 'steps': 18389, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.3975975811481476}
2024-05-08 10:11:48,293 {'epoch': 40, 'steps': 18390, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.4091565012931824}
2024-05-08 10:11:48,319 {'epoch': 40, 'steps': 18391, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47571784257888794}
2024-05-08 10:11:48,337 {'epoch': 40, 'steps': 18392, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47248977422714233}
2024-05-08 10:11:48,356 {'epoch': 40, 'steps': 18393, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.429740846157074}
2024-05-08 10:11:48,401 {'epoch': 40, 'steps': 18394, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4143110513687134}
2024-05-08 10:11:48,429 {'epoch': 40, 'steps': 18395, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5158541202545166}
2024-05-08 10:11:48,462 {'epoch': 40, 'steps': 18396, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4727407395839691}
2024-05-08 10:11:48,492 {'epoch': 40, 'steps': 18397, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.44745776057243347}
2024-05-08 10:11:48,525 {'epoch': 40, 'steps': 18398, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.49232155084609985}
2024-05-08 10:11:48,555 {'epoch': 40, 'steps': 18399, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.4022550582885742}
2024-05-08 10:11:48,577 {'epoch': 40, 'steps': 18400, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.515625, 'batch_loss': 0.5482591986656189}
2024-05-08 10:11:48,605 {'epoch': 40, 'steps': 18401, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.5162110328674316}
2024-05-08 10:11:48,638 {'epoch': 40, 'steps': 18402, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46720248460769653}
2024-05-08 10:11:48,657 {'epoch': 40, 'steps': 18403, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.428621768951416}
2024-05-08 10:11:48,678 {'epoch': 40, 'steps': 18404, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4928247630596161}
2024-05-08 10:11:48,738 {'epoch': 40, 'steps': 18405, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.46819302439689636}
2024-05-08 10:11:48,768 {'epoch': 40, 'steps': 18406, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4983654320240021}
2024-05-08 10:11:48,791 {'epoch': 40, 'steps': 18407, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.43502098321914673}
2024-05-08 10:11:48,823 {'epoch': 40, 'steps': 18408, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4234655201435089}
2024-05-08 10:11:48,888 {'epoch': 40, 'steps': 18409, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.42228105664253235}
2024-05-08 10:11:48,921 {'epoch': 40, 'steps': 18410, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.402229368686676}
2024-05-08 10:11:48,959 {'epoch': 40, 'steps': 18411, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.671875, 'batch_loss': 0.37373822927474976}
2024-05-08 10:11:48,988 {'epoch': 40, 'steps': 18412, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.504003643989563}
2024-05-08 10:11:49,052 {'epoch': 40, 'steps': 18413, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4509273171424866}
2024-05-08 10:11:49,063 {'epoch': 40, 'steps': 18414, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.37956124544143677}
2024-05-08 10:11:49,084 {'epoch': 40, 'steps': 18415, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4574934244155884}
2024-05-08 10:11:49,103 {'epoch': 40, 'steps': 18416, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4759425222873688}
2024-05-08 10:11:49,185 {'epoch': 40, 'steps': 18417, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46381640434265137}
2024-05-08 10:11:49,211 {'epoch': 40, 'steps': 18418, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4326185882091522}
2024-05-08 10:11:49,243 {'epoch': 40, 'steps': 18419, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.38809934258461}
2024-05-08 10:11:49,272 {'epoch': 40, 'steps': 18420, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4265461266040802}
2024-05-08 10:11:49,327 {'epoch': 40, 'steps': 18421, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4397358298301697}
2024-05-08 10:11:49,351 {'epoch': 40, 'steps': 18422, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4700852930545807}
2024-05-08 10:11:49,379 {'epoch': 40, 'steps': 18423, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4804457128047943}
2024-05-08 10:11:49,415 {'epoch': 40, 'steps': 18424, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4432486593723297}
2024-05-08 10:11:49,440 {'epoch': 40, 'steps': 18425, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.49766525626182556}
2024-05-08 10:11:49,454 {'epoch': 40, 'steps': 18426, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.49543654918670654}
2024-05-08 10:11:49,480 {'epoch': 40, 'steps': 18427, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.484375, 'batch_loss': 0.581597089767456}
2024-05-08 10:11:49,512 {'epoch': 40, 'steps': 18428, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.5081828832626343}
2024-05-08 10:11:49,546 {'epoch': 40, 'steps': 18429, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5059443116188049}
2024-05-08 10:11:49,580 {'epoch': 40, 'steps': 18430, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.48461222648620605}
2024-05-08 10:11:49,610 {'epoch': 40, 'steps': 18431, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.41253602504730225}
2024-05-08 10:11:49,626 {'epoch': 40, 'steps': 18432, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46557047963142395}
2024-05-08 10:11:49,649 {'epoch': 40, 'steps': 18433, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4644105136394501}
2024-05-08 10:11:49,680 {'epoch': 40, 'steps': 18434, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.40689945220947266}
2024-05-08 10:11:49,709 {'epoch': 40, 'steps': 18435, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.3992863893508911}
2024-05-08 10:11:49,740 {'epoch': 40, 'steps': 18436, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.43584102392196655}
2024-05-08 10:11:49,781 {'epoch': 40, 'steps': 18437, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4979352653026581}
2024-05-08 10:11:49,817 {'epoch': 40, 'steps': 18438, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.65625, 'batch_loss': 0.395220547914505}
2024-05-08 10:11:49,860 {'epoch': 40, 'steps': 18439, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.546875, 'batch_loss': 0.523072361946106}
2024-05-08 10:11:49,892 {'epoch': 40, 'steps': 18440, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.4585303068161011}
2024-05-08 10:11:49,928 {'epoch': 40, 'steps': 18441, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4980950355529785}
2024-05-08 10:11:49,956 {'epoch': 40, 'steps': 18442, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.47556978464126587}
2024-05-08 10:11:49,994 {'epoch': 40, 'steps': 18443, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4287128746509552}
2024-05-08 10:11:50,028 {'epoch': 40, 'steps': 18444, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.48726633191108704}
2024-05-08 10:11:50,062 {'epoch': 40, 'steps': 18445, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.4567619562149048}
2024-05-08 10:11:50,101 {'epoch': 40, 'steps': 18446, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.46417227387428284}
2024-05-08 10:11:50,139 {'epoch': 40, 'steps': 18447, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.48559603095054626}
2024-05-08 10:11:50,159 {'epoch': 40, 'steps': 18448, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46569064259529114}
2024-05-08 10:11:50,186 {'epoch': 40, 'steps': 18449, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.4058572053909302}
2024-05-08 10:11:50,205 {'epoch': 40, 'steps': 18450, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.484375, 'batch_loss': 0.5740004181861877}
2024-05-08 10:11:50,253 {'epoch': 40, 'steps': 18451, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5625, 'batch_loss': 0.4915390610694885}
2024-05-08 10:11:50,285 {'epoch': 40, 'steps': 18452, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.48038262128829956}
2024-05-08 10:11:50,313 {'epoch': 40, 'steps': 18453, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.377976655960083}
2024-05-08 10:11:50,345 {'epoch': 40, 'steps': 18454, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.4321591556072235}
2024-05-08 10:11:50,387 {'epoch': 40, 'steps': 18455, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.49845364689826965}
2024-05-08 10:11:50,413 {'epoch': 40, 'steps': 18456, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6171875, 'batch_loss': 0.43311673402786255}
2024-05-08 10:11:50,435 {'epoch': 40, 'steps': 18457, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4864709675312042}
2024-05-08 10:11:50,460 {'epoch': 40, 'steps': 18458, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.47104713320732117}
2024-05-08 10:11:50,502 {'epoch': 40, 'steps': 18459, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.530596137046814}
2024-05-08 10:11:50,523 {'epoch': 40, 'steps': 18460, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6328125, 'batch_loss': 0.4248139262199402}
2024-05-08 10:11:50,537 {'epoch': 40, 'steps': 18461, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.408225953578949}
2024-05-08 10:11:50,562 {'epoch': 40, 'steps': 18462, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.4678497016429901}
2024-05-08 10:11:50,616 {'epoch': 40, 'steps': 18463, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.59375, 'batch_loss': 0.46566063165664673}
2024-05-08 10:11:50,633 {'epoch': 40, 'steps': 18464, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.578125, 'batch_loss': 0.4750962555408478}
2024-05-08 10:11:50,650 {'epoch': 40, 'steps': 18465, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5703125, 'batch_loss': 0.4920775592327118}
2024-05-08 10:11:50,668 {'epoch': 40, 'steps': 18466, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6484375, 'batch_loss': 0.4057649075984955}
2024-05-08 10:11:50,739 {'epoch': 40, 'steps': 18467, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.429909884929657}
2024-05-08 10:11:50,758 {'epoch': 40, 'steps': 18468, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.609375, 'batch_loss': 0.44745030999183655}
2024-05-08 10:11:50,774 {'epoch': 40, 'steps': 18469, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5859375, 'batch_loss': 0.47724348306655884}
2024-05-08 10:11:50,800 {'epoch': 40, 'steps': 18470, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5546875, 'batch_loss': 0.5045638084411621}
2024-05-08 10:11:50,899 {'epoch': 40, 'steps': 18471, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.625, 'batch_loss': 0.4374399483203888}
2024-05-08 10:11:50,921 {'epoch': 40, 'steps': 18472, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.44680389761924744}
2024-05-08 10:11:50,944 {'epoch': 40, 'steps': 18473, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6640625, 'batch_loss': 0.37858128547668457}
2024-05-08 10:11:50,962 {'epoch': 40, 'steps': 18474, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.6015625, 'batch_loss': 0.4518085718154907}
2024-05-08 10:11:51,000 {'epoch': 40, 'steps': 18475, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.640625, 'batch_loss': 0.4106349050998688}
2024-05-08 10:11:51,018 {'epoch': 40, 'steps': 18476, 'batch_lr': 0.0011474337861210548, 'batch_acc': 0.5390625, 'batch_loss': 0.5245563387870789}
