2024-05-08 10:44:54,740 {'epoch': 50, 'steps': 22990, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.21079149842262268}
2024-05-08 10:44:54,776 {'epoch': 50, 'steps': 22991, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.90625, 'batch_loss': 0.10881338268518448}
2024-05-08 10:44:54,804 {'epoch': 50, 'steps': 22992, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.11901974678039551}
2024-05-08 10:44:54,826 {'epoch': 50, 'steps': 22993, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1593126505613327}
2024-05-08 10:44:54,873 {'epoch': 50, 'steps': 22994, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.20099186897277832}
2024-05-08 10:44:54,900 {'epoch': 50, 'steps': 22995, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.20719243586063385}
2024-05-08 10:44:54,930 {'epoch': 50, 'steps': 22996, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.15188923478126526}
2024-05-08 10:44:54,959 {'epoch': 50, 'steps': 22997, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.19402292370796204}
2024-05-08 10:44:54,989 {'epoch': 50, 'steps': 22998, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.17061680555343628}
2024-05-08 10:44:55,015 {'epoch': 50, 'steps': 22999, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.19974872469902039}
2024-05-08 10:44:55,037 {'epoch': 50, 'steps': 23000, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.20747403800487518}
2024-05-08 10:44:55,063 {'epoch': 50, 'steps': 23001, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.2060413807630539}
2024-05-08 10:44:55,130 {'epoch': 50, 'steps': 23002, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17345401644706726}
2024-05-08 10:44:55,164 {'epoch': 50, 'steps': 23003, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.1991814225912094}
2024-05-08 10:44:55,188 {'epoch': 50, 'steps': 23004, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.162157341837883}
2024-05-08 10:44:55,227 {'epoch': 50, 'steps': 23005, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1356441229581833}
2024-05-08 10:44:55,318 {'epoch': 50, 'steps': 23006, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.11554892361164093}
2024-05-08 10:44:55,336 {'epoch': 50, 'steps': 23007, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16378246247768402}
2024-05-08 10:44:55,378 {'epoch': 50, 'steps': 23008, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14890410006046295}
2024-05-08 10:44:55,412 {'epoch': 50, 'steps': 23009, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1788005232810974}
2024-05-08 10:44:55,538 {'epoch': 50, 'steps': 23010, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.23020800948143005}
2024-05-08 10:44:55,563 {'epoch': 50, 'steps': 23011, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14132428169250488}
2024-05-08 10:44:55,582 {'epoch': 50, 'steps': 23012, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14385546743869781}
2024-05-08 10:44:55,618 {'epoch': 50, 'steps': 23013, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.22339977324008942}
2024-05-08 10:44:55,687 {'epoch': 50, 'steps': 23014, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1625315099954605}
2024-05-08 10:44:55,724 {'epoch': 50, 'steps': 23015, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7734375, 'batch_loss': 0.24152947962284088}
2024-05-08 10:44:55,754 {'epoch': 50, 'steps': 23016, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.13734446465969086}
2024-05-08 10:44:55,786 {'epoch': 50, 'steps': 23017, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.1149841696023941}
2024-05-08 10:44:55,878 {'epoch': 50, 'steps': 23018, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.13057994842529297}
2024-05-08 10:44:55,923 {'epoch': 50, 'steps': 23019, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7734375, 'batch_loss': 0.2486392706632614}
2024-05-08 10:44:55,962 {'epoch': 50, 'steps': 23020, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14287258684635162}
2024-05-08 10:44:56,007 {'epoch': 50, 'steps': 23021, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1717628836631775}
2024-05-08 10:44:56,059 {'epoch': 50, 'steps': 23022, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15607769787311554}
2024-05-08 10:44:56,105 {'epoch': 50, 'steps': 23023, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15353697538375854}
2024-05-08 10:44:56,142 {'epoch': 50, 'steps': 23024, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15279367566108704}
2024-05-08 10:44:56,178 {'epoch': 50, 'steps': 23025, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21238991618156433}
2024-05-08 10:44:56,259 {'epoch': 50, 'steps': 23026, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1481744647026062}
2024-05-08 10:44:56,293 {'epoch': 50, 'steps': 23027, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18059250712394714}
2024-05-08 10:44:56,341 {'epoch': 50, 'steps': 23028, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17534860968589783}
2024-05-08 10:44:56,384 {'epoch': 50, 'steps': 23029, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.13072805106639862}
2024-05-08 10:44:56,444 {'epoch': 50, 'steps': 23030, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1591697633266449}
2024-05-08 10:44:56,487 {'epoch': 50, 'steps': 23031, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.2044585943222046}
2024-05-08 10:44:56,522 {'epoch': 50, 'steps': 23032, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.169821098446846}
2024-05-08 10:44:56,566 {'epoch': 50, 'steps': 23033, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.17270594835281372}
2024-05-08 10:44:56,645 {'epoch': 50, 'steps': 23034, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14226321876049042}
2024-05-08 10:44:56,681 {'epoch': 50, 'steps': 23035, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15276120603084564}
2024-05-08 10:44:56,714 {'epoch': 50, 'steps': 23036, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.17618755996227264}
2024-05-08 10:44:56,758 {'epoch': 50, 'steps': 23037, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1605025827884674}
2024-05-08 10:44:56,850 {'epoch': 50, 'steps': 23038, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17386706173419952}
2024-05-08 10:44:56,905 {'epoch': 50, 'steps': 23039, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18721935153007507}
2024-05-08 10:44:56,951 {'epoch': 50, 'steps': 23040, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17622748017311096}
2024-05-08 10:44:57,003 {'epoch': 50, 'steps': 23041, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16851340234279633}
2024-05-08 10:44:57,068 {'epoch': 50, 'steps': 23042, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17570771276950836}
2024-05-08 10:44:57,101 {'epoch': 50, 'steps': 23043, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15669803321361542}
2024-05-08 10:44:57,131 {'epoch': 50, 'steps': 23044, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.12463746964931488}
2024-05-08 10:44:57,174 {'epoch': 50, 'steps': 23045, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.168758362531662}
2024-05-08 10:44:57,262 {'epoch': 50, 'steps': 23046, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1693507879972458}
2024-05-08 10:44:57,307 {'epoch': 50, 'steps': 23047, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.1444646269083023}
2024-05-08 10:44:57,340 {'epoch': 50, 'steps': 23048, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.15759341418743134}
2024-05-08 10:44:57,379 {'epoch': 50, 'steps': 23049, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16587990522384644}
2024-05-08 10:44:57,483 {'epoch': 50, 'steps': 23050, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.18456651270389557}
2024-05-08 10:44:57,512 {'epoch': 50, 'steps': 23051, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16257475316524506}
2024-05-08 10:44:57,568 {'epoch': 50, 'steps': 23052, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.19971005618572235}
2024-05-08 10:44:57,604 {'epoch': 50, 'steps': 23053, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.19968535006046295}
2024-05-08 10:44:57,712 {'epoch': 50, 'steps': 23054, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.12939326465129852}
2024-05-08 10:44:57,744 {'epoch': 50, 'steps': 23055, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.15041345357894897}
2024-05-08 10:44:57,776 {'epoch': 50, 'steps': 23056, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.12489982694387436}
2024-05-08 10:44:57,806 {'epoch': 50, 'steps': 23057, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.19579099118709564}
2024-05-08 10:44:57,882 {'epoch': 50, 'steps': 23058, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.90625, 'batch_loss': 0.12201005965471268}
2024-05-08 10:44:57,928 {'epoch': 50, 'steps': 23059, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1687140017747879}
2024-05-08 10:44:57,948 {'epoch': 50, 'steps': 23060, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.12386120110750198}
2024-05-08 10:44:57,976 {'epoch': 50, 'steps': 23061, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15878239274024963}
2024-05-08 10:44:58,032 {'epoch': 50, 'steps': 23062, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1502048522233963}
2024-05-08 10:44:58,071 {'epoch': 50, 'steps': 23063, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.20779287815093994}
2024-05-08 10:44:58,111 {'epoch': 50, 'steps': 23064, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.17322596907615662}
2024-05-08 10:44:58,164 {'epoch': 50, 'steps': 23065, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17410260438919067}
2024-05-08 10:44:58,254 {'epoch': 50, 'steps': 23066, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8984375, 'batch_loss': 0.11771739274263382}
2024-05-08 10:44:58,270 {'epoch': 50, 'steps': 23067, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.20681995153427124}
2024-05-08 10:44:58,306 {'epoch': 50, 'steps': 23068, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.21063919365406036}
2024-05-08 10:44:58,351 {'epoch': 50, 'steps': 23069, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.18981976807117462}
2024-05-08 10:44:58,448 {'epoch': 50, 'steps': 23070, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.1802191585302353}
2024-05-08 10:44:58,479 {'epoch': 50, 'steps': 23071, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.2094653844833374}
2024-05-08 10:44:58,521 {'epoch': 50, 'steps': 23072, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16456392407417297}
2024-05-08 10:44:58,553 {'epoch': 50, 'steps': 23073, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.17110222578048706}
2024-05-08 10:44:58,613 {'epoch': 50, 'steps': 23074, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.22496895492076874}
2024-05-08 10:44:58,655 {'epoch': 50, 'steps': 23075, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1768210083246231}
2024-05-08 10:44:58,691 {'epoch': 50, 'steps': 23076, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.19051027297973633}
2024-05-08 10:44:58,739 {'epoch': 50, 'steps': 23077, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.10735033452510834}
2024-05-08 10:44:58,795 {'epoch': 50, 'steps': 23078, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15268415212631226}
2024-05-08 10:44:58,833 {'epoch': 50, 'steps': 23079, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15265947580337524}
2024-05-08 10:44:58,874 {'epoch': 50, 'steps': 23080, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.78125, 'batch_loss': 0.2372865229845047}
2024-05-08 10:44:58,916 {'epoch': 50, 'steps': 23081, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14513976871967316}
2024-05-08 10:44:59,011 {'epoch': 50, 'steps': 23082, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1322145313024521}
2024-05-08 10:44:59,048 {'epoch': 50, 'steps': 23083, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.921875, 'batch_loss': 0.09277965128421783}
2024-05-08 10:44:59,092 {'epoch': 50, 'steps': 23084, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16631507873535156}
2024-05-08 10:44:59,133 {'epoch': 50, 'steps': 23085, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.1810302585363388}
2024-05-08 10:44:59,232 {'epoch': 50, 'steps': 23086, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1475590616464615}
2024-05-08 10:44:59,275 {'epoch': 50, 'steps': 23087, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.7734375, 'batch_loss': 0.244058758020401}
2024-05-08 10:44:59,318 {'epoch': 50, 'steps': 23088, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16902460157871246}
2024-05-08 10:44:59,358 {'epoch': 50, 'steps': 23089, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.16732437908649445}
2024-05-08 10:44:59,449 {'epoch': 50, 'steps': 23090, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.09579446911811829}
2024-05-08 10:44:59,505 {'epoch': 50, 'steps': 23091, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.20938484370708466}
2024-05-08 10:44:59,550 {'epoch': 50, 'steps': 23092, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16283217072486877}
2024-05-08 10:44:59,636 {'epoch': 50, 'steps': 23093, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18428781628608704}
2024-05-08 10:44:59,800 {'epoch': 50, 'steps': 23094, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16902194917201996}
2024-05-08 10:44:59,835 {'epoch': 50, 'steps': 23095, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.19567708671092987}
2024-05-08 10:44:59,884 {'epoch': 50, 'steps': 23096, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.19319289922714233}
2024-05-08 10:44:59,937 {'epoch': 50, 'steps': 23097, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15450043976306915}
2024-05-08 10:44:59,980 {'epoch': 50, 'steps': 23098, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.19757124781608582}
2024-05-08 10:45:00,013 {'epoch': 50, 'steps': 23099, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14085373282432556}
2024-05-08 10:45:00,047 {'epoch': 50, 'steps': 23100, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.16187505424022675}
2024-05-08 10:45:00,094 {'epoch': 50, 'steps': 23101, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.1594027727842331}
2024-05-08 10:45:00,150 {'epoch': 50, 'steps': 23102, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.14709635078907013}
2024-05-08 10:45:00,198 {'epoch': 50, 'steps': 23103, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8046875, 'batch_loss': 0.2035251259803772}
2024-05-08 10:45:00,217 {'epoch': 50, 'steps': 23104, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.173522487282753}
2024-05-08 10:45:00,247 {'epoch': 50, 'steps': 23105, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.1423443704843521}
2024-05-08 10:45:00,304 {'epoch': 50, 'steps': 23106, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15377140045166016}
2024-05-08 10:45:00,342 {'epoch': 50, 'steps': 23107, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.18622305989265442}
2024-05-08 10:45:00,374 {'epoch': 50, 'steps': 23108, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16440457105636597}
2024-05-08 10:45:00,419 {'epoch': 50, 'steps': 23109, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.19586192071437836}
2024-05-08 10:45:00,513 {'epoch': 50, 'steps': 23110, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.78125, 'batch_loss': 0.24330779910087585}
2024-05-08 10:45:00,543 {'epoch': 50, 'steps': 23111, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.17919689416885376}
2024-05-08 10:45:00,578 {'epoch': 50, 'steps': 23112, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.2180473804473877}
2024-05-08 10:45:00,624 {'epoch': 50, 'steps': 23113, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1570655107498169}
2024-05-08 10:45:00,724 {'epoch': 50, 'steps': 23114, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.12893490493297577}
2024-05-08 10:45:00,766 {'epoch': 50, 'steps': 23115, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14026740193367004}
2024-05-08 10:45:00,811 {'epoch': 50, 'steps': 23116, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.890625, 'batch_loss': 0.11965048313140869}
2024-05-08 10:45:00,862 {'epoch': 50, 'steps': 23117, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14833427965641022}
2024-05-08 10:45:00,952 {'epoch': 50, 'steps': 23118, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.17586468160152435}
2024-05-08 10:45:00,999 {'epoch': 50, 'steps': 23119, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.18001879751682281}
2024-05-08 10:45:01,033 {'epoch': 50, 'steps': 23120, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.17095613479614258}
2024-05-08 10:45:01,068 {'epoch': 50, 'steps': 23121, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16347959637641907}
2024-05-08 10:45:01,160 {'epoch': 50, 'steps': 23122, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.17549699544906616}
2024-05-08 10:45:01,199 {'epoch': 50, 'steps': 23123, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.1047910526394844}
2024-05-08 10:45:01,249 {'epoch': 50, 'steps': 23124, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15159310400485992}
2024-05-08 10:45:01,283 {'epoch': 50, 'steps': 23125, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.16120754182338715}
2024-05-08 10:45:01,380 {'epoch': 50, 'steps': 23126, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14000560343265533}
2024-05-08 10:45:01,425 {'epoch': 50, 'steps': 23127, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.13743972778320312}
2024-05-08 10:45:01,472 {'epoch': 50, 'steps': 23128, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.13878685235977173}
2024-05-08 10:45:01,520 {'epoch': 50, 'steps': 23129, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1425360143184662}
2024-05-08 10:45:01,615 {'epoch': 50, 'steps': 23130, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.17412404716014862}
2024-05-08 10:45:01,652 {'epoch': 50, 'steps': 23131, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.1337335705757141}
2024-05-08 10:45:01,705 {'epoch': 50, 'steps': 23132, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15750278532505035}
2024-05-08 10:45:01,750 {'epoch': 50, 'steps': 23133, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8828125, 'batch_loss': 0.14096875488758087}
2024-05-08 10:45:01,861 {'epoch': 50, 'steps': 23134, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.9140625, 'batch_loss': 0.10578010976314545}
2024-05-08 10:45:01,895 {'epoch': 50, 'steps': 23135, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.84375, 'batch_loss': 0.16321571171283722}
2024-05-08 10:45:01,934 {'epoch': 50, 'steps': 23136, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14620254933834076}
2024-05-08 10:45:01,974 {'epoch': 50, 'steps': 23137, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8125, 'batch_loss': 0.220049187541008}
2024-05-08 10:45:02,042 {'epoch': 50, 'steps': 23138, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.18016673624515533}
2024-05-08 10:45:02,071 {'epoch': 50, 'steps': 23139, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.1601838916540146}
2024-05-08 10:45:02,107 {'epoch': 50, 'steps': 23140, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.1937934309244156}
2024-05-08 10:45:02,129 {'epoch': 50, 'steps': 23141, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8203125, 'batch_loss': 0.19173291325569153}
2024-05-08 10:45:02,187 {'epoch': 50, 'steps': 23142, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8515625, 'batch_loss': 0.17232204973697662}
2024-05-08 10:45:02,206 {'epoch': 50, 'steps': 23143, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.1559179574251175}
2024-05-08 10:45:02,231 {'epoch': 50, 'steps': 23144, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.14788727462291718}
2024-05-08 10:45:02,262 {'epoch': 50, 'steps': 23145, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15201790630817413}
2024-05-08 10:45:02,330 {'epoch': 50, 'steps': 23146, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8671875, 'batch_loss': 0.15349626541137695}
2024-05-08 10:45:02,361 {'epoch': 50, 'steps': 23147, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.828125, 'batch_loss': 0.1840636134147644}
2024-05-08 10:45:02,381 {'epoch': 50, 'steps': 23148, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.859375, 'batch_loss': 0.15128225088119507}
2024-05-08 10:45:02,405 {'epoch': 50, 'steps': 23149, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.8359375, 'batch_loss': 0.18754656612873077}
2024-05-08 10:45:02,443 {'epoch': 50, 'steps': 23150, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.875, 'batch_loss': 0.1341627538204193}
2024-05-08 10:45:02,465 {'epoch': 50, 'steps': 23151, 'batch_lr': 9.866357858642208e-06, 'batch_acc': 0.796875, 'batch_loss': 0.2318817526102066}
