2024-04-29 18:15:13,734 {'epoch': 18, 'steps': 8322, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24663633108139038}
2024-04-29 18:15:13,828 {'epoch': 18, 'steps': 8323, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.23576495051383972}
2024-04-29 18:15:13,940 {'epoch': 18, 'steps': 8324, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.15625, 'batch_loss': 0.25798580050468445}
2024-04-29 18:15:14,041 {'epoch': 18, 'steps': 8325, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25094956159591675}
2024-04-29 18:15:14,151 {'epoch': 18, 'steps': 8326, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.2352842092514038}
2024-04-29 18:15:14,280 {'epoch': 18, 'steps': 8327, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24558748304843903}
2024-04-29 18:15:14,562 {'epoch': 18, 'steps': 8328, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.24345073103904724}
2024-04-29 18:15:14,697 {'epoch': 18, 'steps': 8329, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24527451395988464}
2024-04-29 18:15:14,829 {'epoch': 18, 'steps': 8330, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24404901266098022}
2024-04-29 18:15:14,945 {'epoch': 18, 'steps': 8331, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.140625, 'batch_loss': 0.2587829828262329}
2024-04-29 18:15:15,075 {'epoch': 18, 'steps': 8332, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.24953582882881165}
2024-04-29 18:15:15,286 {'epoch': 18, 'steps': 8333, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.22933655977249146}
2024-04-29 18:15:15,401 {'epoch': 18, 'steps': 8334, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.15625, 'batch_loss': 0.25409743189811707}
2024-04-29 18:15:15,504 {'epoch': 18, 'steps': 8335, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24874107539653778}
2024-04-29 18:15:15,601 {'epoch': 18, 'steps': 8336, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24746321141719818}
2024-04-29 18:15:15,706 {'epoch': 18, 'steps': 8337, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.24913069605827332}
2024-04-29 18:15:15,803 {'epoch': 18, 'steps': 8338, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.23990695178508759}
2024-04-29 18:15:15,902 {'epoch': 18, 'steps': 8339, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.25, 'batch_loss': 0.23265892267227173}
2024-04-29 18:15:16,010 {'epoch': 18, 'steps': 8340, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1328125, 'batch_loss': 0.2576785981655121}
2024-04-29 18:15:16,120 {'epoch': 18, 'steps': 8341, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2734375, 'batch_loss': 0.22775214910507202}
2024-04-29 18:15:16,262 {'epoch': 18, 'steps': 8342, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.2524551749229431}
2024-04-29 18:15:16,384 {'epoch': 18, 'steps': 8343, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.25111839175224304}
2024-04-29 18:15:16,503 {'epoch': 18, 'steps': 8344, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.2381434589624405}
2024-04-29 18:15:16,632 {'epoch': 18, 'steps': 8345, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24711653590202332}
2024-04-29 18:15:16,740 {'epoch': 18, 'steps': 8346, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.2432238757610321}
2024-04-29 18:15:16,864 {'epoch': 18, 'steps': 8347, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.24211513996124268}
2024-04-29 18:15:16,967 {'epoch': 18, 'steps': 8348, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24330922961235046}
2024-04-29 18:15:17,080 {'epoch': 18, 'steps': 8349, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.23621264100074768}
2024-04-29 18:15:17,185 {'epoch': 18, 'steps': 8350, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.2487802356481552}
2024-04-29 18:15:17,298 {'epoch': 18, 'steps': 8351, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25724127888679504}
2024-04-29 18:15:17,418 {'epoch': 18, 'steps': 8352, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.24955451488494873}
2024-04-29 18:15:17,523 {'epoch': 18, 'steps': 8353, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1484375, 'batch_loss': 0.260599285364151}
2024-04-29 18:15:17,655 {'epoch': 18, 'steps': 8354, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.140625, 'batch_loss': 0.26120513677597046}
2024-04-29 18:15:17,776 {'epoch': 18, 'steps': 8355, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25183477997779846}
2024-04-29 18:15:17,887 {'epoch': 18, 'steps': 8356, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1328125, 'batch_loss': 0.26248064637184143}
2024-04-29 18:15:17,991 {'epoch': 18, 'steps': 8357, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.296875, 'batch_loss': 0.22574101388454437}
2024-04-29 18:15:18,099 {'epoch': 18, 'steps': 8358, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25016334652900696}
2024-04-29 18:15:18,195 {'epoch': 18, 'steps': 8359, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.24466748535633087}
2024-04-29 18:15:18,292 {'epoch': 18, 'steps': 8360, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.25158265233039856}
2024-04-29 18:15:18,405 {'epoch': 18, 'steps': 8361, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.238366037607193}
2024-04-29 18:15:18,507 {'epoch': 18, 'steps': 8362, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1328125, 'batch_loss': 0.26063036918640137}
2024-04-29 18:15:18,603 {'epoch': 18, 'steps': 8363, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.23729458451271057}
2024-04-29 18:15:18,712 {'epoch': 18, 'steps': 8364, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.2352605164051056}
2024-04-29 18:15:18,806 {'epoch': 18, 'steps': 8365, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2734375, 'batch_loss': 0.22894829511642456}
2024-04-29 18:15:18,917 {'epoch': 18, 'steps': 8366, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2890625, 'batch_loss': 0.22484029829502106}
2024-04-29 18:15:19,028 {'epoch': 18, 'steps': 8367, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1484375, 'batch_loss': 0.25783082842826843}
2024-04-29 18:15:19,136 {'epoch': 18, 'steps': 8368, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.140625, 'batch_loss': 0.25838834047317505}
2024-04-29 18:15:19,245 {'epoch': 18, 'steps': 8369, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.24138613045215607}
2024-04-29 18:15:19,411 {'epoch': 18, 'steps': 8370, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.2334222048521042}
2024-04-29 18:15:19,516 {'epoch': 18, 'steps': 8371, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1640625, 'batch_loss': 0.2522728741168976}
2024-04-29 18:15:19,619 {'epoch': 18, 'steps': 8372, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2578125, 'batch_loss': 0.23412609100341797}
2024-04-29 18:15:19,721 {'epoch': 18, 'steps': 8373, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.2508436143398285}
2024-04-29 18:15:19,820 {'epoch': 18, 'steps': 8374, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.15625, 'batch_loss': 0.2585144340991974}
2024-04-29 18:15:19,919 {'epoch': 18, 'steps': 8375, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1484375, 'batch_loss': 0.2588168978691101}
2024-04-29 18:15:20,037 {'epoch': 18, 'steps': 8376, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.24370306730270386}
2024-04-29 18:15:20,137 {'epoch': 18, 'steps': 8377, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.2452138066291809}
2024-04-29 18:15:20,235 {'epoch': 18, 'steps': 8378, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.23982751369476318}
2024-04-29 18:15:20,348 {'epoch': 18, 'steps': 8379, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25557300448417664}
2024-04-29 18:15:20,466 {'epoch': 18, 'steps': 8380, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2578125, 'batch_loss': 0.2295350730419159}
2024-04-29 18:15:20,599 {'epoch': 18, 'steps': 8381, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.24101075530052185}
2024-04-29 18:15:20,704 {'epoch': 18, 'steps': 8382, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.2477690726518631}
2024-04-29 18:15:20,820 {'epoch': 18, 'steps': 8383, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.2411661148071289}
2024-04-29 18:15:20,921 {'epoch': 18, 'steps': 8384, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25219404697418213}
2024-04-29 18:15:21,048 {'epoch': 18, 'steps': 8385, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.2476384937763214}
2024-04-29 18:15:21,145 {'epoch': 18, 'steps': 8386, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.265625, 'batch_loss': 0.22899237275123596}
2024-04-29 18:15:21,266 {'epoch': 18, 'steps': 8387, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24360880255699158}
2024-04-29 18:15:21,381 {'epoch': 18, 'steps': 8388, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.2361658215522766}
2024-04-29 18:15:21,489 {'epoch': 18, 'steps': 8389, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.23918883502483368}
2024-04-29 18:15:21,601 {'epoch': 18, 'steps': 8390, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.24188892543315887}
2024-04-29 18:15:21,711 {'epoch': 18, 'steps': 8391, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.24022963643074036}
2024-04-29 18:15:21,896 {'epoch': 18, 'steps': 8392, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.23518860340118408}
2024-04-29 18:15:21,991 {'epoch': 18, 'steps': 8393, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.25012269616127014}
2024-04-29 18:15:22,119 {'epoch': 18, 'steps': 8394, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24556082487106323}
2024-04-29 18:15:22,222 {'epoch': 18, 'steps': 8395, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.234375, 'batch_loss': 0.23424291610717773}
2024-04-29 18:15:22,338 {'epoch': 18, 'steps': 8396, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.23590341210365295}
2024-04-29 18:15:22,447 {'epoch': 18, 'steps': 8397, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.2464466392993927}
2024-04-29 18:15:22,549 {'epoch': 18, 'steps': 8398, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1796875, 'batch_loss': 0.25039249658584595}
2024-04-29 18:15:22,650 {'epoch': 18, 'steps': 8399, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.125, 'batch_loss': 0.2633246183395386}
2024-04-29 18:15:22,757 {'epoch': 18, 'steps': 8400, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.24180835485458374}
2024-04-29 18:15:22,869 {'epoch': 18, 'steps': 8401, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.24905139207839966}
2024-04-29 18:15:22,990 {'epoch': 18, 'steps': 8402, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.24896255135536194}
2024-04-29 18:15:23,106 {'epoch': 18, 'steps': 8403, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.24284876883029938}
2024-04-29 18:15:23,208 {'epoch': 18, 'steps': 8404, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.2437487542629242}
2024-04-29 18:15:23,316 {'epoch': 18, 'steps': 8405, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2578125, 'batch_loss': 0.2347419559955597}
2024-04-29 18:15:23,419 {'epoch': 18, 'steps': 8406, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1640625, 'batch_loss': 0.25440987944602966}
2024-04-29 18:15:23,564 {'epoch': 18, 'steps': 8407, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24515798687934875}
2024-04-29 18:15:23,688 {'epoch': 18, 'steps': 8408, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.25169697403907776}
2024-04-29 18:15:23,800 {'epoch': 18, 'steps': 8409, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.25, 'batch_loss': 0.23774483799934387}
2024-04-29 18:15:23,900 {'epoch': 18, 'steps': 8410, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.25, 'batch_loss': 0.2366299033164978}
2024-04-29 18:15:24,097 {'epoch': 18, 'steps': 8411, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24246543645858765}
2024-04-29 18:15:24,200 {'epoch': 18, 'steps': 8412, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1484375, 'batch_loss': 0.258462518453598}
2024-04-29 18:15:24,299 {'epoch': 18, 'steps': 8413, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.24649131298065186}
2024-04-29 18:15:24,401 {'epoch': 18, 'steps': 8414, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1953125, 'batch_loss': 0.2455059289932251}
2024-04-29 18:15:24,524 {'epoch': 18, 'steps': 8415, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.23940639197826385}
2024-04-29 18:15:24,651 {'epoch': 18, 'steps': 8416, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2578125, 'batch_loss': 0.23105625808238983}
2024-04-29 18:15:24,752 {'epoch': 18, 'steps': 8417, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.23655839264392853}
2024-04-29 18:15:24,849 {'epoch': 18, 'steps': 8418, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.28125, 'batch_loss': 0.22561582922935486}
2024-04-29 18:15:24,957 {'epoch': 18, 'steps': 8419, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24686101078987122}
2024-04-29 18:15:25,069 {'epoch': 18, 'steps': 8420, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2734375, 'batch_loss': 0.23273518681526184}
2024-04-29 18:15:25,181 {'epoch': 18, 'steps': 8421, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.2465636134147644}
2024-04-29 18:15:25,280 {'epoch': 18, 'steps': 8422, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.25046446919441223}
2024-04-29 18:15:25,383 {'epoch': 18, 'steps': 8423, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.23233087360858917}
2024-04-29 18:15:25,488 {'epoch': 18, 'steps': 8424, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.24985936284065247}
2024-04-29 18:15:25,610 {'epoch': 18, 'steps': 8425, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1640625, 'batch_loss': 0.25638672709465027}
2024-04-29 18:15:25,707 {'epoch': 18, 'steps': 8426, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.125, 'batch_loss': 0.262543648481369}
2024-04-29 18:15:25,827 {'epoch': 18, 'steps': 8427, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2578125, 'batch_loss': 0.2341703474521637}
2024-04-29 18:15:25,944 {'epoch': 18, 'steps': 8428, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.23350314795970917}
2024-04-29 18:15:26,073 {'epoch': 18, 'steps': 8429, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.25032737851142883}
2024-04-29 18:15:26,223 {'epoch': 18, 'steps': 8430, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2109375, 'batch_loss': 0.2431742399930954}
2024-04-29 18:15:26,356 {'epoch': 18, 'steps': 8431, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.24871814250946045}
2024-04-29 18:15:26,468 {'epoch': 18, 'steps': 8432, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.24305111169815063}
2024-04-29 18:15:26,637 {'epoch': 18, 'steps': 8433, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2421875, 'batch_loss': 0.23667176067829132}
2024-04-29 18:15:26,770 {'epoch': 18, 'steps': 8434, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.203125, 'batch_loss': 0.24573925137519836}
2024-04-29 18:15:26,870 {'epoch': 18, 'steps': 8435, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.21875, 'batch_loss': 0.24344991147518158}
2024-04-29 18:15:26,978 {'epoch': 18, 'steps': 8436, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1484375, 'batch_loss': 0.2569515109062195}
2024-04-29 18:15:27,065 {'epoch': 18, 'steps': 8437, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.15625, 'batch_loss': 0.25460800528526306}
2024-04-29 18:15:27,163 {'epoch': 18, 'steps': 8438, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.140625, 'batch_loss': 0.26133275032043457}
2024-04-29 18:15:27,270 {'epoch': 18, 'steps': 8439, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.2265625, 'batch_loss': 0.23921848833560944}
2024-04-29 18:15:27,371 {'epoch': 18, 'steps': 8440, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.1875, 'batch_loss': 0.2486172616481781}
2024-04-29 18:15:27,482 {'epoch': 18, 'steps': 8441, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.171875, 'batch_loss': 0.25340986251831055}
2024-04-29 18:15:27,561 {'epoch': 18, 'steps': 8442, 'batch_lr': 0.007408768370508577, 'batch_acc': 0.17708333333333334, 'batch_loss': 0.25095391273498535}
2024-04-29 18:15:28,468 ==========Train==========
2024-04-29 18:15:48,704 {'epoch': 19, 'steps': 8443, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.25, 'batch_loss': 0.23452553153038025}
2024-04-29 18:15:48,845 {'epoch': 19, 'steps': 8444, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23594649136066437}
2024-04-29 18:15:48,954 {'epoch': 19, 'steps': 8445, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.2491951435804367}
2024-04-29 18:15:49,058 {'epoch': 19, 'steps': 8446, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24738658964633942}
2024-04-29 18:15:49,164 {'epoch': 19, 'steps': 8447, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.3046875, 'batch_loss': 0.22038939595222473}
2024-04-29 18:15:49,262 {'epoch': 19, 'steps': 8448, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.265625, 'batch_loss': 0.2326539158821106}
2024-04-29 18:15:49,498 {'epoch': 19, 'steps': 8449, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2890625, 'batch_loss': 0.22294367849826813}
2024-04-29 18:15:49,633 {'epoch': 19, 'steps': 8450, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.23826518654823303}
2024-04-29 18:15:49,747 {'epoch': 19, 'steps': 8451, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.2510690987110138}
2024-04-29 18:15:49,881 {'epoch': 19, 'steps': 8452, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24754513800144196}
2024-04-29 18:15:49,993 {'epoch': 19, 'steps': 8453, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.24473640322685242}
2024-04-29 18:15:50,096 {'epoch': 19, 'steps': 8454, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23909401893615723}
2024-04-29 18:15:50,261 {'epoch': 19, 'steps': 8455, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.15625, 'batch_loss': 0.2523594796657562}
2024-04-29 18:15:50,528 {'epoch': 19, 'steps': 8456, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24655760824680328}
2024-04-29 18:15:50,664 {'epoch': 19, 'steps': 8457, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1328125, 'batch_loss': 0.26441991329193115}
2024-04-29 18:15:50,769 {'epoch': 19, 'steps': 8458, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.244111567735672}
2024-04-29 18:15:50,870 {'epoch': 19, 'steps': 8459, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24624347686767578}
2024-04-29 18:15:50,967 {'epoch': 19, 'steps': 8460, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.237726628780365}
2024-04-29 18:15:51,081 {'epoch': 19, 'steps': 8461, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2421875, 'batch_loss': 0.23225808143615723}
2024-04-29 18:15:51,185 {'epoch': 19, 'steps': 8462, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.2421630471944809}
2024-04-29 18:15:51,315 {'epoch': 19, 'steps': 8463, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.2502795159816742}
2024-04-29 18:15:51,450 {'epoch': 19, 'steps': 8464, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.25, 'batch_loss': 0.23500105738639832}
2024-04-29 18:15:51,585 {'epoch': 19, 'steps': 8465, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24789740145206451}
2024-04-29 18:15:51,703 {'epoch': 19, 'steps': 8466, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.24737298488616943}
2024-04-29 18:15:51,843 {'epoch': 19, 'steps': 8467, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1328125, 'batch_loss': 0.26349908113479614}
2024-04-29 18:15:51,964 {'epoch': 19, 'steps': 8468, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24277576804161072}
2024-04-29 18:15:52,142 {'epoch': 19, 'steps': 8469, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.203125, 'batch_loss': 0.24637433886528015}
2024-04-29 18:15:52,261 {'epoch': 19, 'steps': 8470, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.24976640939712524}
2024-04-29 18:15:52,365 {'epoch': 19, 'steps': 8471, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1796875, 'batch_loss': 0.25120633840560913}
2024-04-29 18:15:52,478 {'epoch': 19, 'steps': 8472, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23744751513004303}
2024-04-29 18:15:52,598 {'epoch': 19, 'steps': 8473, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2578125, 'batch_loss': 0.233047217130661}
2024-04-29 18:15:52,735 {'epoch': 19, 'steps': 8474, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1875, 'batch_loss': 0.25103968381881714}
2024-04-29 18:15:52,852 {'epoch': 19, 'steps': 8475, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.2389238178730011}
2024-04-29 18:15:52,966 {'epoch': 19, 'steps': 8476, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.24056923389434814}
2024-04-29 18:15:53,086 {'epoch': 19, 'steps': 8477, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.2407388538122177}
2024-04-29 18:15:53,200 {'epoch': 19, 'steps': 8478, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.25082793831825256}
2024-04-29 18:15:53,297 {'epoch': 19, 'steps': 8479, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1640625, 'batch_loss': 0.2529955506324768}
2024-04-29 18:15:53,416 {'epoch': 19, 'steps': 8480, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.24316570162773132}
2024-04-29 18:15:53,530 {'epoch': 19, 'steps': 8481, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.21875, 'batch_loss': 0.23841506242752075}
2024-04-29 18:15:53,671 {'epoch': 19, 'steps': 8482, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2265625, 'batch_loss': 0.23542551696300507}
2024-04-29 18:15:53,774 {'epoch': 19, 'steps': 8483, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.171875, 'batch_loss': 0.25079941749572754}
2024-04-29 18:15:53,879 {'epoch': 19, 'steps': 8484, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.234375, 'batch_loss': 0.23786118626594543}
2024-04-29 18:15:53,982 {'epoch': 19, 'steps': 8485, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.2109375, 'batch_loss': 0.2416130006313324}
2024-04-29 18:15:54,113 {'epoch': 19, 'steps': 8486, 'batch_lr': 0.0071288964578253644, 'batch_acc': 0.1953125, 'batch_loss': 0.24663853645324707}
