2024-04-29 17:45:03,030 {'epoch': 45, 'steps': 21036, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7578125, 'batch_loss': 0.07555848360061646}
2024-04-29 17:45:03,098 {'epoch': 45, 'steps': 21037, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.06374654918909073}
2024-04-29 17:45:03,167 {'epoch': 45, 'steps': 21038, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.75, 'batch_loss': 0.08156789839267731}
2024-04-29 17:45:03,234 {'epoch': 45, 'steps': 21039, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.75, 'batch_loss': 0.08098221570253372}
2024-04-29 17:45:03,305 {'epoch': 45, 'steps': 21040, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.765625, 'batch_loss': 0.07586575299501419}
2024-04-29 17:45:03,420 {'epoch': 45, 'steps': 21041, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7578125, 'batch_loss': 0.07858968526124954}
2024-04-29 17:45:03,492 {'epoch': 45, 'steps': 21042, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.0645206868648529}
2024-04-29 17:45:03,558 {'epoch': 45, 'steps': 21043, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7890625, 'batch_loss': 0.06665922701358795}
2024-04-29 17:45:03,626 {'epoch': 45, 'steps': 21044, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.061151400208473206}
2024-04-29 17:45:03,693 {'epoch': 45, 'steps': 21045, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.828125, 'batch_loss': 0.055525392293930054}
2024-04-29 17:45:03,756 {'epoch': 45, 'steps': 21046, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.06472267210483551}
2024-04-29 17:45:03,825 {'epoch': 45, 'steps': 21047, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.796875, 'batch_loss': 0.0659426674246788}
2024-04-29 17:45:03,893 {'epoch': 45, 'steps': 21048, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8359375, 'batch_loss': 0.05682966858148575}
2024-04-29 17:45:03,960 {'epoch': 45, 'steps': 21049, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.0628703385591507}
2024-04-29 17:45:04,027 {'epoch': 45, 'steps': 21050, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.78125, 'batch_loss': 0.07040149718523026}
2024-04-29 17:45:04,091 {'epoch': 45, 'steps': 21051, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8203125, 'batch_loss': 0.05950219929218292}
2024-04-29 17:45:04,158 {'epoch': 45, 'steps': 21052, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.71875, 'batch_loss': 0.08772175759077072}
2024-04-29 17:45:04,226 {'epoch': 45, 'steps': 21053, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.78125, 'batch_loss': 0.07040491700172424}
2024-04-29 17:45:04,293 {'epoch': 45, 'steps': 21054, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.06169802322983742}
2024-04-29 17:45:04,360 {'epoch': 45, 'steps': 21055, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7578125, 'batch_loss': 0.08151362836360931}
2024-04-29 17:45:04,431 {'epoch': 45, 'steps': 21056, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.75, 'batch_loss': 0.07944104820489883}
2024-04-29 17:45:04,501 {'epoch': 45, 'steps': 21057, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8359375, 'batch_loss': 0.05593947693705559}
2024-04-29 17:45:04,571 {'epoch': 45, 'steps': 21058, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.796875, 'batch_loss': 0.06876807659864426}
2024-04-29 17:45:04,640 {'epoch': 45, 'steps': 21059, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.828125, 'batch_loss': 0.06129534915089607}
2024-04-29 17:45:04,706 {'epoch': 45, 'steps': 21060, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7109375, 'batch_loss': 0.09015244990587234}
2024-04-29 17:45:04,776 {'epoch': 45, 'steps': 21061, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.78125, 'batch_loss': 0.07334678620100021}
2024-04-29 17:45:04,847 {'epoch': 45, 'steps': 21062, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.734375, 'batch_loss': 0.08719423413276672}
2024-04-29 17:45:04,916 {'epoch': 45, 'steps': 21063, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7890625, 'batch_loss': 0.07179410010576248}
2024-04-29 17:45:04,983 {'epoch': 45, 'steps': 21064, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.796875, 'batch_loss': 0.0639413520693779}
2024-04-29 17:45:05,051 {'epoch': 45, 'steps': 21065, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.78125, 'batch_loss': 0.07218752801418304}
2024-04-29 17:45:05,118 {'epoch': 45, 'steps': 21066, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7578125, 'batch_loss': 0.07786156982183456}
2024-04-29 17:45:05,186 {'epoch': 45, 'steps': 21067, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.734375, 'batch_loss': 0.08473394811153412}
2024-04-29 17:45:05,254 {'epoch': 45, 'steps': 21068, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7109375, 'batch_loss': 0.0915759727358818}
2024-04-29 17:45:05,323 {'epoch': 45, 'steps': 21069, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8515625, 'batch_loss': 0.051263656467199326}
2024-04-29 17:45:05,392 {'epoch': 45, 'steps': 21070, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7890625, 'batch_loss': 0.06826968491077423}
2024-04-29 17:45:05,460 {'epoch': 45, 'steps': 21071, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8515625, 'batch_loss': 0.051907096058130264}
2024-04-29 17:45:05,527 {'epoch': 45, 'steps': 21072, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.78125, 'batch_loss': 0.07069753110408783}
2024-04-29 17:45:05,600 {'epoch': 45, 'steps': 21073, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8046875, 'batch_loss': 0.06452959775924683}
2024-04-29 17:45:05,673 {'epoch': 45, 'steps': 21074, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.734375, 'batch_loss': 0.08926846832036972}
2024-04-29 17:45:05,748 {'epoch': 45, 'steps': 21075, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7421875, 'batch_loss': 0.08398518711328506}
2024-04-29 17:45:05,815 {'epoch': 45, 'steps': 21076, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8203125, 'batch_loss': 0.05941889435052872}
2024-04-29 17:45:05,885 {'epoch': 45, 'steps': 21077, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.828125, 'batch_loss': 0.06105181574821472}
2024-04-29 17:45:05,951 {'epoch': 45, 'steps': 21078, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8125, 'batch_loss': 0.06253628432750702}
2024-04-29 17:45:06,019 {'epoch': 45, 'steps': 21079, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.734375, 'batch_loss': 0.08074099570512772}
2024-04-29 17:45:06,088 {'epoch': 45, 'steps': 21080, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.75, 'batch_loss': 0.08166723698377609}
2024-04-29 17:45:06,155 {'epoch': 45, 'steps': 21081, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7265625, 'batch_loss': 0.08855064958333969}
2024-04-29 17:45:06,220 {'epoch': 45, 'steps': 21082, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8203125, 'batch_loss': 0.060354650020599365}
2024-04-29 17:45:06,287 {'epoch': 45, 'steps': 21083, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8046875, 'batch_loss': 0.06143362820148468}
2024-04-29 17:45:06,356 {'epoch': 45, 'steps': 21084, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8359375, 'batch_loss': 0.05589490383863449}
2024-04-29 17:45:06,424 {'epoch': 45, 'steps': 21085, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.765625, 'batch_loss': 0.07558493316173553}
2024-04-29 17:45:06,492 {'epoch': 45, 'steps': 21086, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.71875, 'batch_loss': 0.08952757716178894}
2024-04-29 17:45:06,560 {'epoch': 45, 'steps': 21087, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8359375, 'batch_loss': 0.055147845298051834}
2024-04-29 17:45:06,675 {'epoch': 45, 'steps': 21088, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7578125, 'batch_loss': 0.07726053893566132}
2024-04-29 17:45:06,748 {'epoch': 45, 'steps': 21089, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7734375, 'batch_loss': 0.07317839562892914}
2024-04-29 17:45:06,816 {'epoch': 45, 'steps': 21090, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8046875, 'batch_loss': 0.06388742476701736}
2024-04-29 17:45:06,887 {'epoch': 45, 'steps': 21091, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.796875, 'batch_loss': 0.06622926145792007}
2024-04-29 17:45:06,960 {'epoch': 45, 'steps': 21092, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7578125, 'batch_loss': 0.08010053634643555}
2024-04-29 17:45:07,027 {'epoch': 45, 'steps': 21093, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7265625, 'batch_loss': 0.08763003349304199}
2024-04-29 17:45:07,096 {'epoch': 45, 'steps': 21094, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7421875, 'batch_loss': 0.08192034065723419}
2024-04-29 17:45:07,164 {'epoch': 45, 'steps': 21095, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7890625, 'batch_loss': 0.06829866766929626}
2024-04-29 17:45:07,232 {'epoch': 45, 'steps': 21096, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7890625, 'batch_loss': 0.07212483882904053}
2024-04-29 17:45:07,304 {'epoch': 45, 'steps': 21097, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7109375, 'batch_loss': 0.0921410322189331}
2024-04-29 17:45:07,372 {'epoch': 45, 'steps': 21098, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.859375, 'batch_loss': 0.0485827811062336}
2024-04-29 17:45:07,438 {'epoch': 45, 'steps': 21099, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7734375, 'batch_loss': 0.07365830987691879}
2024-04-29 17:45:07,504 {'epoch': 45, 'steps': 21100, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.8203125, 'batch_loss': 0.06684236228466034}
2024-04-29 17:45:07,570 {'epoch': 45, 'steps': 21101, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7734375, 'batch_loss': 0.07218579947948456}
2024-04-29 17:45:07,637 {'epoch': 45, 'steps': 21102, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.84375, 'batch_loss': 0.055422328412532806}
2024-04-29 17:45:07,704 {'epoch': 45, 'steps': 21103, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.796875, 'batch_loss': 0.06597638130187988}
2024-04-29 17:45:07,775 {'epoch': 45, 'steps': 21104, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.796875, 'batch_loss': 0.06435606628656387}
2024-04-29 17:45:07,830 {'epoch': 45, 'steps': 21105, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.7604166666666666, 'batch_loss': 0.07949580252170563}
2024-04-29 17:45:08,539 ==========Train==========
2024-04-29 17:45:25,038 {'epoch': 46, 'steps': 21106, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07599618285894394}
2024-04-29 17:45:25,107 {'epoch': 46, 'steps': 21107, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07674440741539001}
2024-04-29 17:45:25,183 {'epoch': 46, 'steps': 21108, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8515625, 'batch_loss': 0.04981561005115509}
2024-04-29 17:45:25,258 {'epoch': 46, 'steps': 21109, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07739590108394623}
2024-04-29 17:45:25,332 {'epoch': 46, 'steps': 21110, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07792350649833679}
2024-04-29 17:45:25,396 {'epoch': 46, 'steps': 21111, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08270493894815445}
2024-04-29 17:45:25,463 {'epoch': 46, 'steps': 21112, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.0574411079287529}
2024-04-29 17:45:25,532 {'epoch': 46, 'steps': 21113, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.05145544558763504}
2024-04-29 17:45:25,599 {'epoch': 46, 'steps': 21114, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06891988217830658}
2024-04-29 17:45:25,667 {'epoch': 46, 'steps': 21115, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.0665048137307167}
2024-04-29 17:45:25,733 {'epoch': 46, 'steps': 21116, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8671875, 'batch_loss': 0.04619427025318146}
2024-04-29 17:45:25,801 {'epoch': 46, 'steps': 21117, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06803885102272034}
2024-04-29 17:45:25,869 {'epoch': 46, 'steps': 21118, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.06075802817940712}
2024-04-29 17:45:25,940 {'epoch': 46, 'steps': 21119, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08432874828577042}
2024-04-29 17:45:26,006 {'epoch': 46, 'steps': 21120, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07564843446016312}
2024-04-29 17:45:26,073 {'epoch': 46, 'steps': 21121, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07856348901987076}
2024-04-29 17:45:26,139 {'epoch': 46, 'steps': 21122, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06922240555286407}
2024-04-29 17:45:26,205 {'epoch': 46, 'steps': 21123, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.061171915382146835}
2024-04-29 17:45:26,272 {'epoch': 46, 'steps': 21124, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.07949361205101013}
2024-04-29 17:45:26,338 {'epoch': 46, 'steps': 21125, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06647807359695435}
2024-04-29 17:45:26,405 {'epoch': 46, 'steps': 21126, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.703125, 'batch_loss': 0.09276638925075531}
2024-04-29 17:45:26,472 {'epoch': 46, 'steps': 21127, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.081962451338768}
2024-04-29 17:45:26,537 {'epoch': 46, 'steps': 21128, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06867630034685135}
2024-04-29 17:45:26,605 {'epoch': 46, 'steps': 21129, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7265625, 'batch_loss': 0.08762659877538681}
2024-04-29 17:45:26,673 {'epoch': 46, 'steps': 21130, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.06025202199816704}
2024-04-29 17:45:26,742 {'epoch': 46, 'steps': 21131, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06585892289876938}
2024-04-29 17:45:26,809 {'epoch': 46, 'steps': 21132, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07434509694576263}
2024-04-29 17:45:26,876 {'epoch': 46, 'steps': 21133, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07449828833341599}
2024-04-29 17:45:26,944 {'epoch': 46, 'steps': 21134, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08064108341932297}
2024-04-29 17:45:27,012 {'epoch': 46, 'steps': 21135, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08534429967403412}
2024-04-29 17:45:27,079 {'epoch': 46, 'steps': 21136, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05857217311859131}
2024-04-29 17:45:27,147 {'epoch': 46, 'steps': 21137, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.07909125834703445}
2024-04-29 17:45:27,215 {'epoch': 46, 'steps': 21138, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7109375, 'batch_loss': 0.0900656208395958}
2024-04-29 17:45:27,285 {'epoch': 46, 'steps': 21139, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.06021794676780701}
2024-04-29 17:45:27,362 {'epoch': 46, 'steps': 21140, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7109375, 'batch_loss': 0.09274010360240936}
2024-04-29 17:45:27,433 {'epoch': 46, 'steps': 21141, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.05441879853606224}
2024-04-29 17:45:27,504 {'epoch': 46, 'steps': 21142, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.057667382061481476}
2024-04-29 17:45:27,572 {'epoch': 46, 'steps': 21143, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06458583474159241}
2024-04-29 17:45:27,640 {'epoch': 46, 'steps': 21144, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08628471195697784}
2024-04-29 17:45:27,708 {'epoch': 46, 'steps': 21145, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.05699380114674568}
2024-04-29 17:45:27,776 {'epoch': 46, 'steps': 21146, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07311156392097473}
2024-04-29 17:45:27,845 {'epoch': 46, 'steps': 21147, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06020838022232056}
2024-04-29 17:45:27,958 {'epoch': 46, 'steps': 21148, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08415122330188751}
2024-04-29 17:45:28,026 {'epoch': 46, 'steps': 21149, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.0792720839381218}
2024-04-29 17:45:28,093 {'epoch': 46, 'steps': 21150, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.05836185812950134}
2024-04-29 17:45:28,162 {'epoch': 46, 'steps': 21151, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06678002327680588}
2024-04-29 17:45:28,229 {'epoch': 46, 'steps': 21152, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.06908132135868073}
2024-04-29 17:45:28,298 {'epoch': 46, 'steps': 21153, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06964750587940216}
2024-04-29 17:45:28,367 {'epoch': 46, 'steps': 21154, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.703125, 'batch_loss': 0.09330250322818756}
2024-04-29 17:45:28,435 {'epoch': 46, 'steps': 21155, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07602167129516602}
2024-04-29 17:45:28,505 {'epoch': 46, 'steps': 21156, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.054629135876894}
2024-04-29 17:45:28,573 {'epoch': 46, 'steps': 21157, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06571482121944427}
2024-04-29 17:45:28,642 {'epoch': 46, 'steps': 21158, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08047567307949066}
2024-04-29 17:45:28,710 {'epoch': 46, 'steps': 21159, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.0829974114894867}
2024-04-29 17:45:28,779 {'epoch': 46, 'steps': 21160, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06614460051059723}
2024-04-29 17:45:28,845 {'epoch': 46, 'steps': 21161, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06228146329522133}
2024-04-29 17:45:28,914 {'epoch': 46, 'steps': 21162, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07257059961557388}
2024-04-29 17:45:28,979 {'epoch': 46, 'steps': 21163, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07586941123008728}
2024-04-29 17:45:29,049 {'epoch': 46, 'steps': 21164, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.859375, 'batch_loss': 0.049941517412662506}
2024-04-29 17:45:29,116 {'epoch': 46, 'steps': 21165, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7265625, 'batch_loss': 0.08783172816038132}
2024-04-29 17:45:29,183 {'epoch': 46, 'steps': 21166, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.765625, 'batch_loss': 0.07595185190439224}
2024-04-29 17:45:29,250 {'epoch': 46, 'steps': 21167, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.6875, 'batch_loss': 0.09803066402673721}
2024-04-29 17:45:29,318 {'epoch': 46, 'steps': 21168, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.0787498950958252}
2024-04-29 17:45:29,391 {'epoch': 46, 'steps': 21169, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05485176295042038}
2024-04-29 17:45:29,458 {'epoch': 46, 'steps': 21170, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06890856474637985}
2024-04-29 17:45:29,526 {'epoch': 46, 'steps': 21171, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08416099101305008}
2024-04-29 17:45:29,597 {'epoch': 46, 'steps': 21172, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8359375, 'batch_loss': 0.05508476123213768}
2024-04-29 17:45:29,669 {'epoch': 46, 'steps': 21173, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.78125, 'batch_loss': 0.06693515926599503}
2024-04-29 17:45:29,741 {'epoch': 46, 'steps': 21174, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.75, 'batch_loss': 0.08242855221033096}
2024-04-29 17:45:29,809 {'epoch': 46, 'steps': 21175, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.6875, 'batch_loss': 0.10005319118499756}
2024-04-29 17:45:29,876 {'epoch': 46, 'steps': 21176, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07977370172739029}
2024-04-29 17:45:29,944 {'epoch': 46, 'steps': 21177, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.05912630259990692}
2024-04-29 17:45:30,011 {'epoch': 46, 'steps': 21178, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07253172993659973}
2024-04-29 17:45:30,078 {'epoch': 46, 'steps': 21179, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.84375, 'batch_loss': 0.05030696839094162}
2024-04-29 17:45:30,148 {'epoch': 46, 'steps': 21180, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8125, 'batch_loss': 0.06401330232620239}
2024-04-29 17:45:30,215 {'epoch': 46, 'steps': 21181, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06849722564220428}
2024-04-29 17:45:30,281 {'epoch': 46, 'steps': 21182, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8046875, 'batch_loss': 0.06262706965208054}
2024-04-29 17:45:30,355 {'epoch': 46, 'steps': 21183, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.828125, 'batch_loss': 0.05839637666940689}
2024-04-29 17:45:30,422 {'epoch': 46, 'steps': 21184, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07848749309778214}
2024-04-29 17:45:30,489 {'epoch': 46, 'steps': 21185, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08733107894659042}
2024-04-29 17:45:30,556 {'epoch': 46, 'steps': 21186, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.06281304359436035}
2024-04-29 17:45:30,666 {'epoch': 46, 'steps': 21187, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.0597483292222023}
2024-04-29 17:45:30,733 {'epoch': 46, 'steps': 21188, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07795026898384094}
2024-04-29 17:45:30,801 {'epoch': 46, 'steps': 21189, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.734375, 'batch_loss': 0.08092202246189117}
2024-04-29 17:45:30,869 {'epoch': 46, 'steps': 21190, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.059978291392326355}
2024-04-29 17:45:30,937 {'epoch': 46, 'steps': 21191, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7734375, 'batch_loss': 0.07146413624286652}
2024-04-29 17:45:31,003 {'epoch': 46, 'steps': 21192, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7578125, 'batch_loss': 0.07843504101037979}
2024-04-29 17:45:31,071 {'epoch': 46, 'steps': 21193, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.0690741240978241}
2024-04-29 17:45:31,139 {'epoch': 46, 'steps': 21194, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7421875, 'batch_loss': 0.08117759972810745}
2024-04-29 17:45:31,206 {'epoch': 46, 'steps': 21195, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.796875, 'batch_loss': 0.06412242352962494}
2024-04-29 17:45:31,275 {'epoch': 46, 'steps': 21196, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7890625, 'batch_loss': 0.06812407821416855}
2024-04-29 17:45:31,343 {'epoch': 46, 'steps': 21197, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.8203125, 'batch_loss': 0.062312051653862}
2024-04-29 17:45:31,413 {'epoch': 46, 'steps': 21198, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.7109375, 'batch_loss': 0.0870748981833458}
